Name,west,east,north,south
Bitter Creek Wilderness Study Area,-106.9,-106.62,48.79,48.56
Bitter Lake National Wildlife Refuge,-104.46,-104.35,33.62,33.36
Bitterroot National Forest,-114.98,-113.63,46.71,45.45
Black Bayou Lake National Wildlife Refuge,-92.06,-92,32.64,32.56
Black Butte Lake,-122.43,-122.33,39.82,39.73
Black Butte Wilderness Study Area,-114.38,-114.32,43.2,43.14
Black Canyon of the Gunnison National Park,-107.77,-107.61,38.62,38.51
Black Canyon of the Gunnison Wilderness,-107.82,-107.62,38.64,38.52
Black Canyon Wilderness,-119.73,-119.56,44.36,44.31
Black Canyon Wilderness Study Area,-114.85,-105.79,43.9,38.16
Black Creek Wilderness,-89.05,-89,31,30.95
Black Cyn Wilderness Study Area,-118.34,-118.26,37.39,37.26
Black Elk Wilderness,-103.57,-103.44,43.89,43.82
Black Fork Mountain Wilderness,-94.54,-94.32,34.73,34.69
Black Hills National Forest,-104.71,-103.3,44.79,43.27
Black Kettle National Grassland,-100,-99.53,35.81,35.55
Black Mountain Wilderness,-117.26,-117.13,35.17,35.06
Black Mountain Wilderness Study Area,-108.16,-108.07,40.1,40.02
Black Rapids Training Site,-145.85,-145.78,63.52,63.49
Black Ridge Canyons Wilderness Study Area,-109.08,-108.73,39.2,39.01
Black Rock Desert Wilderness Study Area,-118.94,-118.5,41.46,40.87
Black Sage Wilderness Study Area,-111.86,-111.78,46.06,45.98
Blackbeard Island National Wildlife Refuge,-81.23,-81.17,31.53,31.44
Blackbeard Island Wilderness,-81.23,-81.2,31.53,31.45
Blackfeet Indian Reservation,-113.61,-112.22,49,48.15
Blackfoot Reservoir,-111.72,-111.52,43.02,42.82
Blackjack Springs Wilderness,-89.12,-89.05,46,45.93
Blacktail Mountains Wilderness Study Area,-112.64,-112.43,45.05,44.92
Blackwater National Wildlife Refuge,-76.08,-76.08,39.49,39.49
Blair Lake Air Force Range,-147.79,-147.19,64.64,64.33
Blitzen River Wilderness Study Area,-118.97,-118.67,42.82,42.63
Blodgett Experimintal Forest,-120.66,-120.63,38.91,38.85
Blood Mountain Wilderness,-83.99,-83.92,34.76,34.67
Bloodsworth Island U.S. Naval Reservation,-76.09,-76.01,38.21,38.14
Blue Canyon Wilderness Study Area,-117.59,-117.39,43.3,43.17
Blue Eagle Wilderness Study Area,-115.52,-115.33,38.72,38.44
Blue Joint Wilderness Study Area,-114.56,-114.37,45.7,45.57
Blue Lakes Wilderness Study Area,-118.78,-118.63,41.72,41.59
Blue Mountain Lake,-93.75,-93.64,35.11,35.07
Blue Range Wilderness,-109.04,-108.9,33.62,33.47
Blue Ridge Lake,-84.29,-84.23,34.88,34.83
Blue Ridge Parkway,-80.39,-78.85,38.03,36.77
Bluebell Wilderness Study Area,-114.32,-114.16,40.83,40.62
Bluestone Lake,-80.97,-80.8,37.64,37.38
Boardman Naval Bombing Range,-119.9,-119.45,45.8,45.63
Bob Marshall Wilderness,-113.66,-112.77,48.14,47.23
Bodie Mountain Wilderness Study Area,-119.22,-119.07,38.27,38.16
Bodie Wilderness Study Area,-119.09,-118.95,38.31,38.22
Bogue Chitto National Wildlife Refuge,-89.86,-89.69,30.71,30.38
Bois Forte Indian Reservation,-93.59,-93.01,48.18,47.81
Boise National Forest,-116.32,-115.03,44.97,43.21
Bombay Hook National Wildlife Refuge,-75.53,-75.39,39.33,39.18
Bon Secour National Wildlife Refuge,-88.12,-87.71,30.37,30.22
Bond Swamp National Wildlife Refuge,-83.62,-83.52,32.8,32.62
Bonnett Carre Spillway,-90.45,-90.36,30.08,29.99
Boone Lake,-82.44,-82.28,36.5,36.38
Bosque del Apache (Chupadera Unit) Wilderness,-106.96,-106.9,33.87,33.79
Bosque del Apache (Indian Well Unit) Wilderness,-106.95,-106.9,33.81,33.76
Bosque del Apache (Little San Pascual Unit) Wilderness,-106.9,-106.75,33.87,33.68
Bosque del Apache National Wildlife Refuge,-106.97,-106.75,33.87,33.68
Boulder Creek Wilderness,-122.57,-122.42,43.39,43.3
Boulder River Wilderness,-121.85,-121.56,48.25,48.07
Boundary Peak Wilderness,-118.35,-118.24,37.87,37.79
Boundary Waters Canoe Area Wilderness,-92.43,-90.02,48.36,47.77
Bowden Hills Wilderness Study Area,-117.88,-117.68,42.58,42.41
Bowdoin National Wildlife Refuge,-107.73,-107.56,48.43,48.36
Bowman Haley Lake,-103.33,-103.24,46.02,45.94
Box-Death Hollow Wilderness,-111.66,-111.46,37.97,37.84
Boysen Reservoir,-108.27,-108.12,43.41,43.19
Bradwell Bay Wilderness,-84.62,-84.49,30.23,30.11
Brantley Reservoir,-104.35,-104.3,32.64,32.59
Brasstown Wilderness,-83.87,-83.76,34.93,34.83
Brazoria National Wildlife Refuge,-95.31,-95.14,29.21,28.97
Breadloaf Wilderness,-72.96,-72.83,44.09,43.92
Breton National Wildlife Refuge,-89.21,-88.81,30.06,29.45
Breton Wilderness,-89.22,-88.81,30.05,29.45
Bridge Coulee Wilderness Study Area,-107.94,-107.87,47.25,47.19
Bridge Creek Wilderness,-120.25,-120.15,44.5,44.45
Bridge Creek Wilderness Study Area,-118.84,-118.69,42.86,42.78
Bridger Jack Mesa Wilderness Study Area,-109.66,-109.57,38.09,37.95
Bridger National Forest,-111.04,-108.88,43.45,42.13
Bridger Wilderness,-109.95,-109.01,43.38,42.59
Brigantine Wilderness,-74.44,-74.24,39.55,39.51
Bright Star Wilderness,-118.27,-118.21,35.55,35.46
Brighton Indian Reservation,-81.13,-80.97,27.16,26.98
Bristol Cliffs Wilderness,-73.07,-73,44.12,44.08
Bristol Mountains Wilderness,-116.15,-115.74,34.85,34.72
Broken Bow Lake,-94.74,-94.61,34.36,34.15
Brookhaven National Laboratory,-72.9,-72.83,40.94,40.84
Brookville Lake,-85.02,-84.97,39.62,39.41
Browns Canyon Wilderness Study Area,-106.06,-106.01,38.74,38.64
Browns Park National Wildlife Refuge,-109.04,-108.87,40.89,40.74
Bruneau River Wilderness Study Area,-115.83,-115.51,42.76,42.26
Brunswick Naval Air Station,-69.95,-69.91,43.9,43.85
Bryce Canyon National Park,-112.27,-112.08,37.69,37.44
Buckhorn Wilderness,-123.22,-123.12,47.96,47.88
Buckley Air National Guard AF Base,-104.79,-104.73,39.73,39.68
Bucks Lake Wilderness,-121.26,-121.11,40,39.87
Buenos Aires National Wildlife Refuge,-111.58,-111.26,31.82,31.45
Buffalo Bill Reservoir,-109.3,-109.19,44.49,44.44
Buffalo Gap National Grassland,-104.05,-101.52,43.99,42.99
Buffalo Hills Wilderness Study Area,-120.01,-119.79,40.9,40.73
Buffalo Lake National Wildlife Refuge,-102.15,-99.82,48.03,34.85
Buffalo National River,-93.42,-92.53,36.13,35.9
Buffalo National River (Lower Buffalo Unit) Wilderness,-92.56,-92.4,36.17,36.06
Buffalo National River (Ponca Unit) Wilderness,-93.36,-93.25,36.08,36.01
Buffalo Peaks Wilderness,-106.25,-106.05,39.15,38.95
Bull Canyon Wilderness Study Area,-109.06,-108.93,40.34,40.26
Bull Gulch Wilderness Study Area,-106.97,-106.88,39.86,39.71
Bull Lake,-109.2,-109.04,43.21,43.16
Bull Mountain Wilderness Study Area,-110.77,-110.66,38.18,38.07
Bull of the Woods Wilderness,-122.2,-122.01,44.93,44.81
Bull Shoals Lake,-93.07,-92.49,36.6,36.33
Burbank Canyons Wilderness Study Area,-119.51,-119.4,38.85,38.78
Burden Falls Wilderness,-88.67,-88.6,37.6,37.55
Burleigh County Waterfowl Production Area,-100.6,-100.21,47.28,46.79
Burning Hills Wilderness Study Area,-111.54,-111.29,37.45,37.13
Burnt Creek Wilderness Study Area,-113.72,-113.5,44.21,44.11
Burnt Lodge Wilderness Study Area,-107.54,-107.33,47.8,47.7
Burnt Mountain Research Site,-144.62,-144.46,67.46,67.41
Burnt Timber Canyon Wilderness Study Area,-108.41,-108.35,45.08,45.02
Butler Wash Wilderness Study Area,-110,-109.73,38.05,37.93
Butte Sink Wildlife Management Area,-121.96,-121.84,39.36,39.19
Byers Peak Wilderness,-106.02,-105.93,39.9,39.8
Caballo Reservoir,-107.3,-107.26,33.1,32.9
Cabeza Prieta National Wildlife Refuge,-113.96,-112.87,32.5,31.96
Cabeza Prieta Wilderness,-113.95,-113.33,32.42,32.04
Cabinet Mountains Wilderness,-115.79,-115.52,48.41,47.95
Cache La Poudre Wilderness,-105.51,-105.37,40.69,40.62
Cache National Forest,-112.08,-111.2,42.64,41.13
Cache River Mitigation Project,-91.35,-91.2,34.97,34.7
Cache River National Wildlife Refuge,-91.46,-91.05,35.64,34.66
Cactus Plain Wilderness Study Area,-114.16,-113.94,34.12,33.97
Caddo Lake,-94.17,-94.04,32.75,32.66
Caddo National Grassland,-96.14,-95.85,33.8,33.38
Cadiz Dunes Wilderness,-115.46,-115.3,34.42,34.32
Cady Mountains Wilderness Study Area,-116.48,-116.19,35.03,34.83
Caesar Creek Lake,-84.05,-83.97,39.53,39.48
Cagles Mill Lake,-86.93,-86.82,39.48,39.42
Cahone Canyon Wilderness Study Area,-108.95,-108.84,37.67,37.6
Cahuilla Indian Reservation,-116.78,-116.63,33.56,33.49
Calamus Reservoir,-99.37,-99.19,41.94,41.82
Calico Mountains Wilderness Study Area,-119.3,-119.12,41.14,40.87
Caliente Wilderness Study Area,-119.84,-119.7,35.12,34.98
California Coastal National Monument,-124.67,-117.12,42,32.5
Camas National Wildlife Refuge,-112.31,-112.21,43.99,43.89
Camel Back Wilderness Study Area,-108.24,-108.16,38.63,38.53
Cameron Prarie National Wildlife Refuge,-93.11,-93.03,30.04,29.98
Camp Atterbury Millaty Reservation,-86.1,-85.98,39.39,39.22
Camp Bonneville Military Reservation (Closed),-122.43,-122.37,45.71,45.67
Camp Bullis,-98.65,-98.51,29.76,29.59
Camp Creek Wilderness Study Area,-117.9,-117.74,43.69,43.57
Camp Grayling Military Reservation,-85.03,-84.47,44.89,44.5
Camp Joseph T. Robinson,-92.38,-92.23,34.95,34.81
Camp Lejeune Marine Corps Base,-77.48,-77.18,34.74,34.52
Camp MacKall Military Reservation,-79.53,-79.44,35.05,35
Camp Peary Naval Reservation,-76.7,-76.61,37.36,37.29
Camp Pendleton Marine Corps Base,-117.58,-117.25,33.5,33.2
Camp Roberts Military Reservation,-120.85,-120.71,35.89,35.68
Camp Santiago U.S. Military Reservation,-66.33,-66.24,18.06,17.98
Camp Swift N. G. Facility,-97.35,-97.13,30.32,30.11
Camp Williams,-112.12,-90.22,43.95,40.39
Campion Air Force Station,-156.74,-156.7,64.73,64.69
Campo Indian Reservation,-116.47,-116.3,32.73,32.6
Canaan Mountain Wilderness Study Area,-113.1,-112.86,37.14,37
Canaan Valley National Wildlife Refuge,-79.45,-79.32,39.18,39
Canaveral National Seashore,-80.88,-80.61,28.95,28.63
Candy Lake,-96.06,-96,36.57,36.49
Caney Creek Wilderness,-94.16,-94.02,34.42,34.36
Cannon Air Force Base,-103.34,-103.29,34.4,34.36
Canoncito Indian Reservation,-107.19,-106.93,35.25,35.02
Canton Lake,-98.78,-98.56,36.16,36.07
Canyon de Chelly National Monument,-109.54,-109.13,36.29,35.99
Canyon Ferry Lake,-111.73,-111.48,46.65,46.34
Canyon Lake,-111.44,-98.19,33.56,29.84
Canyonlands National Park,-110.23,-109.66,38.5,37.95
Canyons of the Ancients National Monument,-109.04,-108.62,37.68,37.23
Cape Canaveral Air Force Station,-80.61,-80.52,28.56,28.4
Cape Cod National Seashore,-70.3,-69.88,42.1,41.64
Cape Hatteras National Seashore,-76.01,-75.45,35.9,35.07
Cape Krusenstern National Monument,-164.18,-162.71,67.8,66.99
Cape Lookout National Seashore,-76.65,-76.02,35.07,34.58
Cape May National Wildlife Refuge,-74.92,-74.68,39.26,38.94
Cape Newenham Long Range Radar Site,-162.08,-162.05,58.66,58.62
Cape Romain National Wildlife Refuge,-79.65,-79.33,33.11,32.87
Cape Romain Wilderness,-79.65,-79.33,33.1,32.88
Cape Romanzof Long Range Radar Site,-166.06,-165.93,61.8,61.74
Capitan Grande Indian Reservation,-116.78,-116.66,32.97,32.87
Capitan Mountains Wilderness,-105.46,-105.18,33.65,33.53
Capitol Reef National Park,-111.42,-110.86,38.52,37.59
Carcass Canyon Wilderness Study Area,-111.64,-111.45,37.73,37.45
Caribbean National Forest,-65.91,-65.69,18.34,18.23
Caribou National Forest,-112.54,-110.99,43.46,41.9
Caribou Wilderness,-121.26,-121.16,40.56,40.43
Caribou-Speckled Mountain Wilderness,-70.99,-70.88,44.37,44.26
Carlsbad Caverns National Park,-104.64,-104.37,32.19,32.09
Carlsbad Caverns Wilderness,-104.67,-104.42,32.19,32.03
Carlyle Lake,-89.35,-89.16,38.83,38.61
Carolina Sandhills National Wildlife Refuge,-80.31,-80.13,34.66,34.49
Carrizo Gorge Wilderness,-116.3,-116.2,32.83,32.66
Carson National Forest,-107.37,-105,36.99,36.01
Carson-Iceberg Wilderness,-120,-119.54,38.63,38.32
Carswell Air Force Base (Closed),-97.44,-97.4,32.79,32.73
Carters Lake,-84.66,-84.59,34.64,34.58
Casa Diablo Wilderness Study Area,-118.54,-118.5,37.61,37.51
Cascade Head National Scenic Research Area,-124.01,-123.94,45.08,45
Cascade Reservoir,-116.14,-116.05,44.69,44.48
Cascade-Siskiyou National Monument,-122.63,-122.3,42.19,42
Castle Crags Wilderness,-122.42,-122.31,41.23,41.15
Castle Creek Wilderness,-112.33,-112.2,34.27,34.13
Castle Peak Wilderness Study Area,-106.86,-106.76,39.83,39.74
Castle Rock Wilderness Study Area,-118.24,-118.16,44.04,43.98
Catahoula National Wildlife Refuge,-92.11,-91.87,31.7,31.49
Catfish Lake South Wilderness,-77.18,-77.11,34.96,34.89
Catoctin Mountain Park,-77.5,-77.41,39.68,39.61
Cattaraugus Indian Reservation,-79.13,-78.93,42.58,42.46
Cavalier County Waterfowl Production Area,-98.85,-98.28,48.95,48.54
Cave Run Lake,-83.56,-83.32,38.12,37.91
Cebolla Wilderness,-107.98,-107.75,34.97,34.57
Cecil Field Naval Air Station (Closed),-81.93,-81.84,30.3,30.18
Cedar Bench Wilderness,-111.89,-111.74,34.46,34.34
Cedar Bluff Reservoir,-99.88,-99.71,38.8,38.74
Cedar Breaks National Monument,-112.87,-112.81,37.66,37.6
Cedar Butte Wilderness Study Area,-112.91,-112.68,43.41,43.25
Cedar Creek Lake,-87.97,-87.84,34.56,34.5
Cedar Island National Wildlife Refuge,-76.4,-76.27,35.03,34.88
Cedar Mountain Wilderness Study Area,-117.81,-117.61,43.34,43.21
Cedar Mountains Wilderness Study Area,-113.03,-112.89,40.71,40.43
Cedar Ridge Wilderness Study Area,-115.82,-115.75,40.49,40.43
Cedar Roughs Wilderness Study Area,-122.33,-122.24,38.6,38.53
Centennial Mountains Sheep Experimental Station,-111.86,-111.53,44.57,44.51
Centennial Mountains Wilderness Study Area,-112.1,-111.53,44.6,44.52
Center Hill Lake,-85.88,-85.6,36.1,35.81
Central Nevada Test Site Base Camp (DOE),-116.23,-116.2,38.68,38.57
Chaco Culture National Historical Park,-108.15,-107.84,36.08,35.96
Challis National Forest,-115.29,-112.92,44.87,43.56
Chama River Canyon Wilderness,-106.78,-106.52,36.46,36.21
Chanchelulla Wilderness,-123,-122.92,40.48,40.43
Channel Islands National Park,-120.46,-119.01,34.09,33.45
Charles C. Deam Wilderness,-86.4,-86.27,39.07,38.99
Charles M. Russell National Wildlife Refuge,-108.83,-106.15,48.04,47.31
Charleston Air Force Base,-80.07,-80.01,32.92,32.87
Charleston Naval Weapons Station,-80,-79.9,33.02,32.9
Chase Field Naval Air Station (Closed),-97.68,-97.63,28.37,28.34
Chase Lake Wilderness,-99.48,-99.41,47.03,46.98
Chassahowitzka National Wildlife Refuge,-82.73,-82.6,28.77,28.6
Chassahowitzka Wilderness,-82.72,-82.6,28.77,28.6
Chattahoochee National Forest,-85.37,-83.11,35,34.33
Chattahoochee River National Recreation Area,-84.46,-84.06,34.16,33.86
Chatuge Lake,-83.81,-83.71,35.03,34.91
Chautauqua National Wildlife Refuge,-90.04,-89.35,41.09,40.35
Cheaha Wilderness,-85.87,-85.79,33.45,33.36
Cheatham Lake,-87.22,-87.02,36.32,36.21
Cheese Box Canyon Wilderness Study Area,-110.15,-109.98,37.74,37.62
Chehalis Indian Reservation,-123.25,-123.13,46.83,46.8
Chemehuevi Indian Reservation,-114.5,-114.24,34.72,34.38
Chemehuevi Mountains Wilderness,-114.64,-114.44,34.71,34.47
Chena River Research Site,-147.05,-146.73,64.81,64.73
Cheney Reservoir,-97.91,-97.76,37.82,37.71
Chequamegon National Forest,-91.42,-89.98,46.76,45.11
Cherokee Lake,-84.09,-83.07,36.4,36.13
Cherokee National Forest,-84.73,-81.64,36.61,34.98
Cherry Creek Reservoir,-104.86,-104.8,39.64,39.59
Cherry Point Marine Corps Air Station,-76.93,-76.85,34.96,34.88
Cherry Point U.S. Military Range,-76.49,-76.41,35.07,34.96
Chesapeake and Ohio Canal National Historical Park,-78.77,-77.06,39.69,38.9
Cheyenne River Indian Reservation,-102,-100.27,45.47,44.5
Chickamauga and Chattanooga National Military Park,-85.39,-85.22,35.02,34.88
Chickamauga Lake,-85.22,-84.76,35.62,35.09
Chickasaw National Recreation Area,-97.05,-96.93,34.5,34.4
Chickasaw National Wildlife Refuge,-89.79,-89.48,35.94,35.76
Chidago Canyon Wilderness Study Area,-118.51,-118.4,37.66,37.52
Chimney Peak Wilderness,-118.13,-118.02,35.89,35.81
China Lake Naval Weapons Center,-117.88,-116.76,36.23,35.24
China Mountain Wilderness Study Area,-117.46,-117.39,40.59,40.49
Chincoteague National Wildlife Refuge,-75.63,-75.22,38.07,37.58
Chippewa National Forest,-94.68,-93.45,47.84,46.97
Chiricahua National Monument Wilderness,-109.43,-109.11,32.05,31.69
Chocolate Mountain Naval Aerial Gunnery Range,-115.76,-114.93,33.55,33.04
Choke Canyon Reservoir,-98.46,-98.2,28.52,28.46
Chuck River Wilderness,-133.65,-133.07,57.72,57.41
Chuckwalla Mountains Wilderness,-115.51,-115.15,33.69,33.52
Chugach National Forest,-149.99,-143.69,61.5,59.76
Chumash Wilderness,-119.33,-119.09,34.86,34.74
Cibola National Forest,-108.62,-105.59,35.52,33.43
Cibola National Wildlife Refuge,-114.73,-114.65,33.37,33.2
Cimarron National Grassland,-102.04,-101.51,37.27,36.99
Citico Creek Wilderness,-84.11,-84,35.46,35.34
City of Rocks National Reserve,-113.74,-113.66,42.12,42.02
Clair Engle Lake,-122.88,-122.61,41.06,40.79
Clan Alpine Mountains Wilderness Study Area,-118.08,-117.6,39.84,39.41
Clarence Cannon National Wildlife Refuge,-90.81,-90.74,39.28,39.25
Clark Canyon Reservoir,-112.91,-112.84,45,44.94
Clarks Butte Wilderness Study Area,-117.54,-117.35,43.07,42.94
Cle Elum Lake,-121.12,-121.06,47.3,47.24
Clear Air Force Station,-149.28,-149.06,64.32,64.25
Clear Lake,-121.22,-121.06,41.92,41.79
Clear Lake National Wildlife Refuge,-121.22,-121.05,41.92,41.79
Clear Springs Wilderness,-89.44,-89.39,37.61,37.54
Clearwater Lake,-90.84,-90.76,37.21,37.12
Clearwater National Forest,-115.82,-114.32,47.01,46.12
Clearwater Wilderness,-121.91,-121.71,47.08,46.99
Cleghorn Lakes Wilderness,-115.91,-115.7,34.3,34.2
Clendening Lake,-81.27,-81.14,40.28,40.23
Cleveland National Forest,-117.67,-116.37,33.86,32.65
Clifty Wilderness,-83.61,-83.52,37.9,37.76
Clinton Lake,-95.52,-95.36,38.97,38.87
Clipper Mountain Wilderness,-115.51,-115.29,34.79,34.67
Cloud Peak Wilderness,-107.48,-106.98,44.6,44.2
Clover Mountains Wilderness Study Area,-114.51,-114.21,37.47,37.25
Coachella Valley National Wildlife Refuge,-116.35,-116.3,33.81,33.77
Coal Canyon Wilderness Study Area,-109.71,-109.42,39.19,39.01
Cochiti Indian Reservation,-106.43,-106.22,35.67,35.54
Coconino National Forest,-112.07,-110.95,35.58,34.31
Coeur d'Alene Indian Reservation,-117.04,-116.45,47.52,47.04
Coeur d'Alene National Forest,-116.78,-115.63,48.06,47.41
Coffeeville Lake,-88.22,-88.11,31.84,31.74
Cohutta Wilderness,-84.65,-84.48,35,34.83
Cokeville Meadows National Wildlife Refuge,-111.04,-110.93,42.07,41.83
Cold Spring West Wilderness Study Area,-109.1,-108.91,40.93,40.85
Cold Springs National Wildlife Refuge,-119.18,-119.1,45.87,45.83
Collegiate Peaks Wilderness,-106.79,-106.23,39.15,38.8
Colonel Bob Wilderness,-123.8,-123.02,47.89,47.45
Colonial National Historical Park,-76.78,-76.48,37.3,37.19
Colorado National Monument,-108.75,-108.62,39.11,38.97
Colorado River Indian Reservation,-114.54,-114.2,34.28,33.63
Columbia National Wildlife Refuge,-119.91,-119.16,46.98,46.8
Columbia River Gorge National Scenic Area,-122.4,-120.87,45.79,45.52
Columbus Lake,-88.55,-88.44,33.55,33.51
Colusa National Wildlife Refuge,-122.06,-122.02,39.19,39.11
Colville Indian Reservation,-119.73,-118.14,48.48,47.84
Colville National Forest,-118.86,-117.05,49,48.18
Comanche National Grassland,-104.05,-102.31,37.9,36.99
Comanche Peak Wilderness,-105.83,-105.45,40.7,40.43
Conboy Lake National Wildlife Refuge,-121.38,-121.21,46.01,45.91
Conchas Lake,-104.34,-104.16,35.59,35.35
Concord Naval Weapons Station,-122.05,-121.94,38.05,37.95
Conecuh National Forest,-86.85,-86.36,31.2,30.99
Conemaugh River Lake,-79.37,-79.18,40.5,40.43
Congaree Swamp National Monument,-80.8,-80.66,33.82,33.75
Congaree Swamp National Monument Wilderness,-80.86,-80.69,33.84,33.75
Conger Mountain Wilderness Study Area,-113.78,-113.61,39.34,39.19
Coos Lower Umpqua And Siuslaw Indian Reservation,-124.33,-124.28,43.43,43.35
Copan Lake,-95.98,-95.86,37.03,36.87
Coralville Reservoir,-91.65,-91.53,41.81,41.72
Cordell Hull Lake,-85.95,-85.67,36.37,36.24
Coronado National Forest,-111.44,-108.91,33,31.32
Coronado National Memorial,-110.28,-110.21,31.36,31.33
Coronation Island Wilderness,-134.36,-134.09,55.98,55.82
Corpus Christi Naval Air Station,-97.3,-97.24,27.71,27.67
Corral-Horse Basin Wilderness Study Area,-114.27,-114,44.29,44.08
Coso Range Wilderness,-117.93,-117.75,36.36,36.12
Cottonwood Creek Wilderness Study Area,-117.83,-117.75,43.66,43.56
Cottonwood Point Wilderness,-112.96,-112.86,37,36.95
Cottonwood Wilderness Study Area,-113.54,-113.4,37.22,37.18
Cougar Canyon Wilderness Study Area,-114.05,-113.95,37.53,37.44
Cougar Well Wilderness Study Area,-120.18,-120.06,43.76,43.64
Council Grove Lake,-96.57,-96.49,38.72,38.66
Cow Creek Wilderness Study Area,-108.99,-108.75,47.96,47.77
Coyote Mountains Wilderness,-116.1,-111.47,32.85,31.95
Coyote Southeast Wilderness Study Area,-118.42,-118.34,37.31,37.2
Crab Orchard National Wildlife Refuge,-89.16,-88.96,37.76,37.58
Crab Orchard Wilderness,-89.15,-89.05,37.62,37.59
Crack Canyon Wilderness Study Area,-110.94,-110.65,38.66,38.52
Cranberry Wilderness,-80.37,-80.21,38.37,38.19
Crane Meadows National Wildlife Refuge,-94.28,-94.16,45.97,45.85
Crane Naval Weapons Support Center,-86.9,-86.68,38.92,38.74
Crane Prairie Reservoir,-121.83,-121.75,43.81,43.75
Crater Lake National Park,-122.3,-121.96,43.08,42.76
Crater Mountain Wilderness Study Area,-118.34,-118.26,37.18,37.06
Craters of the Moon National Monument,-113.61,-113.49,43.5,43.42
Craters of the Moon Wilderness,-113.65,-113.41,43.48,43.3
Creedman Coulee National Wildlife Refuge,-109.79,-109.73,48.97,48.94
Crescent Lake National Wildlife Refuge,-102.71,-102.16,41.91,41.65
Croatan National Forest,-77.24,-76.72,35.09,34.67
Crocodile Lake National Wildlife Refuge,-80.38,-80.26,25.34,25.18
Crooked River National Grassland,-121.45,-120.97,44.73,44.39
Cross Canyon Wilderness Study Area,-109.06,-108.91,37.57,37.47
Cross Creeks National Wildlife Refuge,-87.81,-87.66,36.52,36.4
Cross Lake,-94.29,-94.11,46.72,46.63
Cross Mountain Wilderness Study Area,-108.42,-108.33,40.56,40.44
Crow Creek Indian Reservation,-99.92,-99.1,44.28,43.93
Crow Indian Reservation,-108.69,-106.98,45.78,44.99
Cruces Basin Wilderness,-106.36,-106.25,36.98,36.88
Crystal Lake Wilderness Study Area,-116.42,-116.34,47.44,47.35
Cucamonga Wilderness,-117.66,-117.55,34.28,34.2
Cuddeback Lake Air Force Range,-117.49,-117.38,35.36,35.25
Cumberland Gap National Historical Park,-83.7,-83.42,36.68,36.55
Cumberland Island National Seashore,-81.51,-81.39,30.98,30.7
Cumberland Island Wilderness,-81.46,-81.41,30.93,30.81
Cummins Creek Wilderness,-124.09,-123.98,44.27,44.23
Curecanti National Recreation Area,-107.65,-107.01,38.52,38.37
